prediction_period,player,role,team,lock_timestamp,recent_fantasy_mean_5,recent_kills_mean_5,recent_deaths_mean_5,recent_assists_mean_5,recent_cs_mean_5,recent_games_count,realized_fantasy_target,target_games,feature_source_max_timestamp,same_lock_violation,future_violation
2022-01-17 00:00:00+00:00,Josedeodo,JGL,FlyQuest,2022-01-22T23:12:36+00:00,9.806,1.4,2.4,6,203.2,5,4.96,2,2022-01-16T23:57:17+00:00,False,False
2022-01-17 00:00:00+00:00,Kumo,TOP,FlyQuest,2022-01-22T23:12:36+00:00,9.446,2.2,2.8,3.4,270.6,5,9.45,2,2022-01-16T23:57:17+00:00,False,False
2022-01-17 00:00:00+00:00,Luger,BOT,Counter Logic Gaming,2022-01-21T21:45:47+00:00,14.8325,3.5,1.75,2.5,255.25,4,70.53,4,2022-01-16T21:11:18+00:00,False,False
2022-01-17 00:00:00+00:00,Neo,BOT,Dignitas,2022-01-21T21:45:47+00:00,6.282,2.2,2.6,2.4,272,5,60.57,4,2022-01-16T00:14:51+00:00,False,False
2022-01-17 00:00:00+00:00,Palafox,MID,Counter Logic Gaming,2022-01-21T21:45:47+00:00,11.762,3.4,2.8,2.8,267.2,5,47.47,4,2022-01-16T21:11:18+00:00,False,False
2022-01-17 00:00:00+00:00,Poome,SUP,Counter Logic Gaming,2022-01-21T21:45:47+00:00,8.602,0.4,3.8,5.4,20.6,5,59.13,4,2022-01-16T21:11:18+00:00,False,False
2022-01-17 00:00:00+00:00,PowerOfEvil,MID,Immortals,2022-01-22T00:06:11+00:00,10.054,2,3.4,4.2,286.2,5,6.72,1,2022-01-16T23:00:52+00:00,False,False
2022-01-17 00:00:00+00:00,Revenge,TOP,Immortals,2022-01-22T00:06:11+00:00,10.908,1.6,3,4.2,232.2,5,-1.18,1,2022-01-16T23:00:52+00:00,False,False
2022-01-17 00:00:00+00:00,River,JGL,Dignitas,2022-01-21T21:45:47+00:00,12.5149,2.91,2.44,5.8,187.47,0,45.86,4,,False,False
2022-01-17 00:00:00+00:00,Ryoma,MID,Golden Guardians,2022-01-22T01:00:16+00:00,13.732,2,2.8,4,294.2,5,47.99,3,2022-01-16T23:57:17+00:00,False,False
2022-01-17 00:00:00+00:00,Santorin,JGL,Team Liquid,2022-01-22T00:06:11+00:00,9.016,1.6,2,4.8,153.2,5,44.61,3,2022-01-16T21:11:18+00:00,False,False
2022-01-17 00:00:00+00:00,Ssumday,TOP,100 Thieves,2022-01-21T23:12:13+00:00,16.616,2,0.8,6.6,231.2,5,38.38,3,2022-01-15T01:14:39+00:00,False,False
2022-01-17 00:00:00+00:00,Stixxay,BOT,Golden Guardians,2022-01-22T01:00:16+00:00,5.894,1.4,2.8,2.4,306.6,5,31.85,3,2022-01-16T23:57:17+00:00,False,False
2022-01-17 00:00:00+00:00,Takeover,MID,TSM,2022-01-22T01:00:16+00:00,9.28,1.33333333333,2.33333333333,3,311,3,10.62,1,2022-01-16T22:10:33+00:00,False,False
2022-01-17 00:00:00+00:00,Tony Top,TOP,Golden Guardians,2022-01-22T01:00:16+00:00,4.51333333333,1.33333333333,2.66666666667,0.666666666667,251.333333333,3,19.97,3,2022-01-16T23:57:17+00:00,False,False
2022-01-17 00:00:00+00:00,Toucouille,MID,FlyQuest,2022-01-22T23:12:36+00:00,17.4575,2.75,2.75,4.75,323,4,14.06,2,2022-01-16T23:57:17+00:00,False,False
2022-01-17 00:00:00+00:00,V1per,TOP,TSM,2022-01-22T01:00:16+00:00,7.888,1,3.4,2.2,276.4,5,6.5,1,2022-01-16T22:10:33+00:00,False,False
2022-01-17 00:00:00+00:00,Vulcan,SUP,Evil Geniuses,2022-01-22T01:51:07+00:00,19.384,1.8,2.4,10.2,37.4,5,66.57,3,2022-01-16T23:00:52+00:00,False,False
2022-01-17 00:00:00+00:00,WildTurtle,BOT,Immortals,2022-01-22T00:06:11+00:00,9.788,3.6,2.4,2,287.4,5,5.6,1,2022-01-16T23:00:52+00:00,False,False
2022-01-17 00:00:00+00:00,Xerxe,JGL,Immortals,2022-01-22T00:06:11+00:00,12.336,3.4,2.8,5,158.2,5,6.92,1,2022-01-16T23:00:52+00:00,False,False
2022-01-17 00:00:00+00:00,Yeon,BOT,Team Liquid,2022-01-22T00:06:11+00:00,9.73,5,4,3,317,1,23.52,1,2022-01-15T22:50:00+00:00,False,False
2022-01-17 00:00:00+00:00,Yursan,SUP,TSM,2022-01-22T01:00:16+00:00,4.01666666667,0,4.33333333333,3.66666666667,35,3,8.59,1,2022-01-16T22:10:33+00:00,False,False
2022-01-17 00:00:00+00:00,Zven,BOT,Cloud9,2022-01-21T23:12:13+00:00,21.62,4.6,2.4,7,300.8,5,44.51,4,2022-01-16T22:10:33+00:00,False,False
2022-01-17 00:00:00+00:00,aphromoo,SUP,FlyQuest,2022-01-22T23:12:36+00:00,11.906,0.8,2.6,6.6,29.8,5,9.01,2,2022-01-16T23:57:17+00:00,False,False
2022-01-17 00:00:00+00:00,destiny,SUP,Immortals,2022-01-22T00:06:11+00:00,9.52,0.6,2.4,5.4,33.2,5,6.12,1,2022-01-16T23:00:52+00:00,False,False
2022-01-17 00:00:00+00:00,huhi,SUP,100 Thieves,2022-01-21T23:12:13+00:00,17.982,1.2,2.2,9.6,35.6,5,40.65,3,2022-01-16T19:40:35+00:00,False,False
2022-01-24 00:00:00+00:00,Biofrost,SUP,Dignitas,2022-01-28T21:53:04+00:00,13.04,0.4,2,8,36.8,5,50.59,4,2022-01-22T22:21:39+00:00,False,False
2022-01-24 00:00:00+00:00,Bjergsen,MID,Team Liquid,2022-01-28T21:53:04+00:00,23.554,3.2,0.6,6.8,303.8,5,129.43,7,2022-01-23T00:16:32+00:00,False,False
2022-01-24 00:00:00+00:00,Blaber,JGL,Cloud9,2022-01-29T20:45:31+00:00,13.498,2.4,2.4,7.6,212.4,5,16.78,3,2022-01-23T23:55:27+00:00,False,False
2022-01-24 00:00:00+00:00,Blue,MID,Dignitas,2022-01-28T21:53:04+00:00,15.684,2.8,2.2,5.2,277,5,55.1,4,2022-01-22T22:21:39+00:00,False,False
2022-01-24 00:00:00+00:00,Bwipo,TOP,Team Liquid,2022-01-28T21:53:04+00:00,17.648,4,3.8,5,277.6,5,140.24,7,2022-01-23T00:16:32+00:00,False,False
2022-01-24 00:00:00+00:00,Danny,BOT,Evil Geniuses,2022-01-29T20:45:31+00:00,26.338,5,0.4,8,293.6,5,70.94,6,2022-01-23T21:13:50+00:00,False,False
2022-01-24 00:00:00+00:00,Darshan,TOP,Cloud9,2022-01-29T20:45:31+00:00,11.87,1.6,1.8,4.4,242.2,5,30.35,3,2022-01-23T23:55:27+00:00,False,False
2022-01-24 00:00:00+00:00,Eyla,SUP,Team Liquid,2022-01-28T21:53:04+00:00,16.2166666667,0.333333333333,0.333333333333,8.33333333333,36,3,98.64,7,2022-01-23T00:16:32+00:00,False,False
2022-01-24 00:00:00+00:00,FakeGod,TOP,Dignitas,2022-01-28T21:53:04+00:00,11.298,2,2.8,4.8,218.2,5,33.36,4,2022-01-22T22:21:39+00:00,False,False
2022-01-24 00:00:00+00:00,Fudge,MID,Cloud9,2022-01-29T20:45:31+00:00,21.91,5,1.4,4.4,285.2,5,23.67,3,2022-01-23T23:55:27+00:00,False,False
2022-01-24 00:00:00+00:00,Hans Sama,BOT,Team Liquid,2022-01-28T21:53:04+00:00,20.2825,3.75,1,6.5,294.25,4,124.8,7,2022-01-23T00:16:32+00:00,False,False
2022-01-24 00:00:00+00:00,Impact,TOP,Evil Geniuses,2022-01-29T20:45:31+00:00,20.122,4.4,2.6,5.4,218.6,5,67.52,6,2022-01-23T21:13:50+00:00,False,False
2022-01-24 00:00:00+00:00,Inspired,JGL,Evil Geniuses,2022-01-29T20:45:31+00:00,19.748,3.6,0.8,8.4,195.6,5,57.58,6,2022-01-23T21:13:50+00:00,False,False
2022-01-24 00:00:00+00:00,Isles,SUP,Cloud9,2022-01-29T20:45:31+00:00,13.402,0.4,2.4,8.2,31.2,5,15.01,3,2022-01-23T23:55:27+00:00,False,False
2022-01-24 00:00:00+00:00,Jojopyun,MID,Evil Geniuses,2022-01-29T20:45:31+00:00,20.698,4.4,1.6,7.8,247.6,5,85.22,6,2022-01-23T21:13:50+00:00,False,False
2022-01-24 00:00:00+00:00,Neo,BOT,Dignitas,2022-01-28T21:53:04+00:00,15.572,4.4,1.8,3.6,318.4,5,38.71,4,2022-01-22T22:21:39+00:00,False,False
2022-01-24 00:00:00+00:00,River,JGL,Dignitas,2022-01-28T21:53:04+00:00,11.465,2.25,2.75,6.5,165,4,48.17,4,2022-01-22T22:21:39+00:00,False,False
2022-01-24 00:00:00+00:00,Santorin,JGL,Team Liquid,2022-01-28T21:53:04+00:00,14.674,2.6,0.8,6.8,180.8,5,95.48,7,2022-01-23T00:16:32+00:00,False,False
2022-01-24 00:00:00+00:00,Vulcan,SUP,Evil Geniuses,2022-01-29T20:45:31+00:00,23.126,1.4,1.6,13,31,5,55.55,6,2022-01-23T21:13:50+00:00,False,False
2022-01-24 00:00:00+00:00,Zven,BOT,Cloud9,2022-01-29T20:45:31+00:00,12.938,4,2.4,3.8,280.8,5,23.47,3,2022-01-23T23:55:27+00:00,False,False
2022-01-31 00:00:00+00:00,Abbedagge,MID,100 Thieves,2022-02-05T23:40:17+00:00,10.168,2.2,3.4,4.4,277.8,5,28.08,2,2022-01-22T22:21:39+00:00,False,False
2022-01-31 00:00:00+00:00,Ablazeolive,MID,Golden Guardians,2022-02-06T00:57:23+00:00,10.834,1.8,2.8,4.2,281.8,5,27.29,2,2021-08-13T23:38:26+00:00,False,False
2022-01-31 00:00:00+00:00,Berserker,BOT,Cloud9,2022-02-06T00:57:23+00:00,14.904,3.69,2,4.06,305.04,0,50.59,2,,False,False
2022-01-31 00:00:00+00:00,Biofrost,SUP,Dignitas,2022-02-06T01:52:58+00:00,13.846,0.2,1.6,7.8,38.6,5,52.56,2,2022-01-29T01:13:24+00:00,False,False
2022-01-31 00:00:00+00:00,Bjergsen,MID,Team Liquid,2022-02-05T23:40:17+00:00,19.754,4.2,0.8,6.4,259.2,5,8.91,1,2022-01-30T21:59:02+00:00,False,False
2022-01-31 00:00:00+00:00,Blaber,JGL,Cloud9,2022-02-06T00:57:23+00:00,8.972,2,3.2,5.4,191.8,5,38.1,2,2022-01-29T22:52:36+00:00,False,False
2022-01-31 00:00:00+00:00,Blue,MID,Dignitas,2022-02-06T01:52:58+00:00,16.606,4,2.4,4,322,5,44.42,2,2022-01-29T01:13:24+00:00,False,False
2022-01-31 00:00:00+00:00,Bwipo,TOP,Team Liquid,2022-02-05T23:40:17+00:00,19.59,4.4,3,5.2,275.4,5,7.71,1,2022-01-30T21:59:02+00:00,False,False
2022-01-31 00:00:00+00:00,Closer,JGL,100 Thieves,2022-02-05T23:40:17+00:00,15.312,4.2,2.2,6.2,179.6,5,35.56,2,2022-01-22T22:21:39+00:00,False,False
2022-01-31 00:00:00+00:00,Contractz,JGL,Counter Logic Gaming,2022-02-05T22:16:56+00:00,8.242,2,3.4,4.4,162.8,5,-0.94,2,2022-01-23T23:55:27+00:00,False,False
2022-01-31 00:00:00+00:00,Danny,BOT,Evil Geniuses,2022-02-05T20:33:18+00:00,11.158,3,2.2,3,283.6,5,41.65,2,2022-01-30T21:59:02+00:00,False,False
2022-01-31 00:00:00+00:00,Eyla,SUP,Team Liquid,2022-02-05T23:40:17+00:00,16.35,0.6,2.2,9.4,31.2,5,2.21,1,2022-01-30T21:59:02+00:00,False,False
2022-01-31 00:00:00+00:00,FBI,BOT,100 Thieves,2022-02-05T23:40:17+00:00,11.348,2.8,1.8,4.2,299.8,5,62.51,2,2022-01-22T22:21:39+00:00,False,False
2022-01-31 00:00:00+00:00,FakeGod,TOP,Dignitas,2022-02-06T01:52:58+00:00,10.64,1.8,3.6,5.2,242.4,5,40.48,2,2022-01-29T01:13:24+00:00,False,False
2022-01-31 00:00:00+00:00,Fudge,MID,Cloud9,2022-02-06T00:57:23+00:00,11.932,2.8,2.2,3.8,271.6,5,24.35,2,2022-01-29T22:52:36+00:00,False,False
2022-01-31 00:00:00+00:00,Hans Sama,BOT,Team Liquid,2022-02-05T23:40:17+00:00,19.408,4.2,1.8,5.8,318.4,5,8.41,1,2022-01-30T21:59:02+00:00,False,False
2022-01-31 00:00:00+00:00,Huni,TOP,TSM,2022-02-05T20:33:18+00:00,13.934,3.2,3.6,4.2,276.8,5,21.11,2,2021-08-22T23:51:54+00:00,False,False
2022-01-31 00:00:00+00:00,Impact,TOP,Evil Geniuses,2022-02-05T20:33:18+00:00,10.602,2,3.2,3.8,215.6,5,31.4,2,2022-01-30T21:59:02+00:00,False,False
2022-01-31 00:00:00+00:00,Inspired,JGL,Evil Geniuses,2022-02-05T20:33:18+00:00,6.606,1.4,2.4,4.4,162,5,27.76,2,2022-01-30T21:59:02+00:00,False,False
2022-01-31 00:00:00+00:00,Jenkins,TOP,Counter Logic Gaming,2022-02-05T22:16:56+00:00,6.166,2,4.2,2.2,270.8,5,24.33,2,2022-01-23T23:55:27+00:00,False,False
2022-01-31 00:00:00+00:00,Johnsun,BOT,FlyQuest,2022-02-05T22:16:56+00:00,10.192,3.2,2.4,2.6,304.4,5,67.81,2,2022-01-23T00:16:32+00:00,False,False
2022-01-31 00:00:00+00:00,Jojopyun,MID,Evil Geniuses,2022-02-05T20:33:18+00:00,13.722,2.6,2.2,4.8,263.8,5,18.8,2,2022-01-30T21:59:02+00:00,False,False
2022-01-31 00:00:00+00:00,Josedeodo,JGL,FlyQuest,2022-02-05T22:16:56+00:00,6.896,1.2,2,3.6,182.2,5,37.63,2,2022-01-23T00:16:32+00:00,False,False
2022-01-31 00:00:00+00:00,Keaiduo,MID,TSM,2022-02-05T20:33:18+00:00,15.0417,2.92,2.21,4.89,286.34,0,23.84,2,,False,False
2022-01-31 00:00:00+00:00,Kumo,TOP,FlyQuest,2022-02-05T22:16:56+00:00,8.176,1.6,2.4,2.4,253.6,5,40.69,2,2022-01-23T00:16:32+00:00,False,False
2022-01-31 00:00:00+00:00,Licorice,TOP,Golden Guardians,2022-02-06T00:57:23+00:00,9.974,1.4,2.6,3.4,251.6,5,20.72,2,2021-08-13T23:38:26+00:00,False,False
2022-01-31 00:00:00+00:00,Lost,BOT,Golden Guardians,2022-02-06T00:57:23+00:00,13.584,3,2.2,5.2,300.6,5,10.04,2,2021-08-22T23:51:54+00:00,False,False
2022-01-31 00:00:00+00:00,Luger,BOT,Counter Logic Gaming,2022-02-05T22:16:56+00:00,15.55,3.4,2.2,3.4,316.4,5,14.96,2,2022-01-23T23:55:27+00:00,False,False
2022-01-31 00:00:00+00:00,Neo,BOT,Dignitas,2022-02-06T01:52:58+00:00,12.294,4,2,3,334.6,5,48.07,2,2022-01-29T01:13:24+00:00,False,False
2022-01-31 00:00:00+00:00,Olleh,SUP,Golden Guardians,2022-02-06T00:57:23+00:00,12.4236,0.62,2.44,7.38,33.66,0,19.12,2,,False,False
2022-01-31 00:00:00+00:00,Palafox,MID,Counter Logic Gaming,2022-02-05T22:16:56+00:00,10.92,2,2,3.8,298,5,14.48,2,2022-01-23T23:55:27+00:00,False,False
2022-01-31 00:00:00+00:00,Poome,SUP,Counter Logic Gaming,2022-02-05T22:16:56+00:00,12.936,0.2,2.4,7.4,27.4,5,11.04,2,2022-01-23T23:55:27+00:00,False,False
2022-01-31 00:00:00+00:00,PowerOfEvil,MID,Immortals,2022-02-06T01:52:58+00:00,9.472,2,2.8,3.6,268,5,0.14,1,2022-01-22T00:06:11+00:00,False,False
2022-01-31 00:00:00+00:00,Pridestalkr,JGL,Golden Guardians,2022-02-06T00:57:23+00:00,11.4498,2.28,2.37,5.94,181.85,0,13.28,2,,False,False
2022-01-31 00:00:00+00:00,Revenge,TOP,Immortals,2022-02-06T01:52:58+00:00,7.792,1,4.2,3.6,218,5,4.36,1,2022-01-22T00:06:11+00:00,False,False
2022-01-31 00:00:00+00:00,River,JGL,Dignitas,2022-02-06T01:52:58+00:00,13.212,1.6,2.4,8.2,195.4,5,33.73,2,2022-01-29T01:13:24+00:00,False,False
2022-01-31 00:00:00+00:00,Santorin,JGL,Team Liquid,2022-02-05T23:40:17+00:00,16.904,2.6,1.4,9.4,183.2,5,0.91,1,2022-01-30T21:59:02+00:00,False,False
2022-01-31 00:00:00+00:00,Shenyi,SUP,TSM,2022-02-05T20:33:18+00:00,12.3691,0.6,2.49,7.4,33.59,0,15.3,2,,False,False
2022-01-31 00:00:00+00:00,Spica,JGL,TSM,2022-02-05T20:33:18+00:00,12.548,2.4,2.6,6.6,199.6,5,11.37,2,2021-08-22T23:51:54+00:00,False,False
2022-01-31 00:00:00+00:00,Ssumday,TOP,100 Thieves,2022-02-05T23:40:17+00:00,13.448,1.8,1.4,4.8,252.6,5,37.37,2,2022-01-22T22:21:39+00:00,False,False
2022-01-31 00:00:00+00:00,Summit,TOP,Cloud9,2022-02-06T00:57:23+00:00,12.5018,2.33,2.79,4.08,256.71,0,32.47,2,,False,False
2022-01-31 00:00:00+00:00,Tactical,BOT,TSM,2022-02-05T20:33:18+00:00,11.122,2.2,2,3.6,261.8,5,8.63,2,2021-08-29T21:42:24+00:00,False,False
2022-01-31 00:00:00+00:00,Toucouille,MID,FlyQuest,2022-02-05T22:16:56+00:00,12.27,1.4,2.4,3,287,5,31.66,2,2022-01-23T00:16:32+00:00,False,False
2022-01-31 00:00:00+00:00,Vulcan,SUP,Evil Geniuses,2022-02-05T20:33:18+00:00,8.83,1.2,2.2,5.2,32.6,5,26.76,2,2022-01-30T21:59:02+00:00,False,False
2022-01-31 00:00:00+00:00,WildTurtle,BOT,Immortals,2022-02-06T01:52:58+00:00,9.432,3.6,2.4,2.2,283.2,5,1.6,1,2022-01-22T00:06:11+00:00,False,False
2022-01-31 00:00:00+00:00,Winsome,SUP,Cloud9,2022-02-06T00:57:23+00:00,12.4236,0.62,2.44,7.38,33.66,0,37.29,2,,False,False
2022-01-31 00:00:00+00:00,Xerxe,JGL,Immortals,2022-02-06T01:52:58+00:00,7.346,1.6,3,4.4,163,5,-1.21,1,2022-01-22T00:06:11+00:00,False,False
2022-01-31 00:00:00+00:00,aphromoo,SUP,FlyQuest,2022-02-05T22:16:56+00:00,8.176,0.6,2.4,4.2,27.6,5,42.01,2,2022-01-23T00:16:32+00:00,False,False
2022-01-31 00:00:00+00:00,destiny,SUP,Immortals,2022-02-06T01:52:58+00:00,5.53,0.4,2.6,3.6,31.4,5,7.03,1,2022-01-22T00:06:11+00:00,False,False
2022-01-31 00:00:00+00:00,huhi,SUP,100 Thieves,2022-02-05T23:40:17+00:00,14.26,1.2,2.4,7.6,33.4,5,36.36,2,2022-01-22T22:21:39+00:00,False,False
2022-02-07 00:00:00+00:00,Abbedagge,MID,100 Thieves,2022-02-12T22:32:29+00:00,12.954,2.8,2.8,5.2,278.6,5,34.54,2,2022-02-06T18:24:54+00:00,False,False
2022-02-07 00:00:00+00:00,Ablazeolive,MID,Golden Guardians,2022-02-13T00:45:41+00:00,11.756,1.6,2.2,2.4,272.4,5,31.43,2,2022-02-06T23:28:15+00:00,False,False
2022-02-07 00:00:00+00:00,Berserker,BOT,Cloud9,2022-02-12T23:29:28+00:00,25.295,5,0,4,348.5,2,40.46,2,2022-02-06T22:19:59+00:00,False,False
2022-02-07 00:00:00+00:00,Biofrost,SUP,Dignitas,2022-02-12T20:53:38+00:00,16.162,0.4,1.6,8.8,32.8,5,3.5,1,2022-02-06T21:12:45+00:00,False,False
2022-02-07 00:00:00+00:00,Bjergsen,MID,Team Liquid,2022-02-07T00:30:16+00:00,19.458,3.8,0.8,6,279.6,5,73.35,3,2022-02-05T23:40:17+00:00,False,False
2022-02-07 00:00:00+00:00,Blaber,JGL,Cloud9,2022-02-12T23:29:28+00:00,10.976,2.8,2.2,3.4,215.2,5,21.55,2,2022-02-06T22:19:59+00:00,False,False
2022-02-07 00:00:00+00:00,Blue,MID,Dignitas,2022-02-12T20:53:38+00:00,14.054,3.4,2.4,4.4,327.8,5,10.59,1,2022-02-06T21:12:45+00:00,False,False
2022-02-07 00:00:00+00:00,Bwipo,TOP,Team Liquid,2022-02-07T00:30:16+00:00,16.468,3.2,3,4.4,291.2,5,64.4,3,2022-02-05T23:40:17+00:00,False,False
2022-02-07 00:00:00+00:00,Closer,JGL,100 Thieves,2022-02-12T22:32:29+00:00,14.444,3.4,1.8,5.8,191.6,5,40.31,2,2022-02-06T18:24:54+00:00,False,False
2022-02-07 00:00:00+00:00,Contractz,JGL,Counter Logic Gaming,2022-02-13T00:45:41+00:00,6.694,2,5,5.2,168,5,3.14,1,2022-02-06T18:24:54+00:00,False,False
2022-02-07 00:00:00+00:00,Danny,BOT,Evil Geniuses,2022-02-12T20:53:38+00:00,13.144,3,2.4,2.8,325.8,5,35.36,2,2022-02-06T22:19:59+00:00,False,False
2022-02-07 00:00:00+00:00,Eyla,SUP,Team Liquid,2022-02-07T00:30:16+00:00,14.978,0.4,1.8,8.2,32.8,5,44.91,3,2022-02-05T23:40:17+00:00,False,False
2022-02-07 00:00:00+00:00,FBI,BOT,100 Thieves,2022-02-12T22:32:29+00:00,18.222,4.2,1.2,5.8,313.4,5,28.01,2,2022-02-06T18:24:54+00:00,False,False
2022-02-07 00:00:00+00:00,FakeGod,TOP,Dignitas,2022-02-12T20:53:38+00:00,12.618,2.2,3.6,5.2,250.8,5,9.83,1,2022-02-06T21:12:45+00:00,False,False
2022-02-07 00:00:00+00:00,Fudge,MID,Cloud9,2022-02-12T23:29:28+00:00,9.604,1,2.4,5.4,230.4,5,27.7,2,2022-02-06T22:19:59+00:00,False,False
2022-02-07 00:00:00+00:00,Hans Sama,BOT,Team Liquid,2022-02-07T00:30:16+00:00,18.15,4.4,1.8,4.2,342.6,5,59.76,3,2022-02-05T23:40:17+00:00,False,False
2022-02-07 00:00:00+00:00,Huni,TOP,TSM,2022-02-13T01:44:02+00:00,14.034,3.2,3,2.4,305.6,5,26.3,2,2022-02-06T21:12:45+00:00,False,False
2022-02-07 00:00:00+00:00,Impact,TOP,Evil Geniuses,2022-02-12T20:53:38+00:00,12.524,3,3.4,3.2,259.2,5,17.94,2,2022-02-06T22:19:59+00:00,False,False
2022-02-07 00:00:00+00:00,Inspired,JGL,Evil Geniuses,2022-02-12T20:53:38+00:00,8.212,1.4,2.6,5,182.6,5,17.9,2,2022-02-06T22:19:59+00:00,False,False
2022-02-07 00:00:00+00:00,Jenkins,TOP,Counter Logic Gaming,2022-02-13T00:45:41+00:00,7.836,2.6,5.2,2.4,284.4,5,11.11,1,2022-02-06T18:24:54+00:00,False,False
2022-02-07 00:00:00+00:00,Johnsun,BOT,FlyQuest,2022-02-13T01:44:02+00:00,18.526,5,1.8,3.8,355,5,42.99,2,2022-02-06T23:28:15+00:00,False,False
2022-02-07 00:00:00+00:00,Jojopyun,MID,Evil Geniuses,2022-02-12T20:53:38+00:00,9.086,1.6,3.2,4.6,275.6,5,15.39,2,2022-02-06T22:19:59+00:00,False,False
2022-02-07 00:00:00+00:00,Josedeodo,JGL,FlyQuest,2022-02-13T01:44:02+00:00,10.808,1.4,2.2,6,204.4,5,36.42,2,2022-02-06T23:28:15+00:00,False,False
2022-02-07 00:00:00+00:00,Keaiduo,MID,TSM,2022-02-13T01:44:02+00:00,11.92,3,2,1,346.5,2,31.13,2,2022-02-06T21:12:45+00:00,False,False
2022-02-07 00:00:00+00:00,Kumo,TOP,FlyQuest,2022-02-13T01:44:02+00:00,11.454,0.6,2,7,171.4,5,31.21,2,2022-02-06T23:28:15+00:00,False,False
2022-02-07 00:00:00+00:00,Licorice,TOP,Golden Guardians,2022-02-13T00:45:41+00:00,6.456,1,3.2,2.2,228,5,32.71,2,2022-02-06T23:28:15+00:00,False,False
2022-02-07 00:00:00+00:00,Lost,BOT,Golden Guardians,2022-02-13T00:45:41+00:00,7.666,2,2.8,3.8,261.4,5,53.68,2,2022-02-06T23:28:15+00:00,False,False
2022-02-07 00:00:00+00:00,Luger,BOT,Counter Logic Gaming,2022-02-13T00:45:41+00:00,13.058,3.2,2.2,3.2,337.2,5,12.31,1,2022-02-06T18:24:54+00:00,False,False
2022-02-07 00:00:00+00:00,Neo,BOT,Dignitas,2022-02-12T20:53:38+00:00,14.412,5,2.2,3,324.6,5,8.07,1,2022-02-06T21:12:45+00:00,False,False
2022-02-07 00:00:00+00:00,Olleh,SUP,Golden Guardians,2022-02-13T00:45:41+00:00,9.56,0,2.5,4.5,29.5,2,29.18,2,2022-02-06T23:28:15+00:00,False,False
2022-02-07 00:00:00+00:00,Palafox,MID,Counter Logic Gaming,2022-02-13T00:45:41+00:00,8.172,2.4,3.4,4,303.6,5,9.83,1,2022-02-06T18:24:54+00:00,False,False
2022-02-07 00:00:00+00:00,Poome,SUP,Counter Logic Gaming,2022-02-13T00:45:41+00:00,11.366,0.4,3.2,7.8,33.6,5,5.09,1,2022-02-06T18:24:54+00:00,False,False
2022-02-07 00:00:00+00:00,PowerOfEvil,MID,Immortals,2022-02-07T00:30:16+00:00,9.18,2.2,3,3.4,258,5,28.73,3,2022-02-06T01:52:58+00:00,False,False
2022-02-07 00:00:00+00:00,Pridestalkr,JGL,Golden Guardians,2022-02-13T00:45:41+00:00,6.64,2.5,2,1,227.5,2,42.5,2,2022-02-06T23:28:15+00:00,False,False
2022-02-07 00:00:00+00:00,Revenge,TOP,Immortals,2022-02-07T00:30:16+00:00,7.18,1.2,4.4,3.6,226.8,5,38.43,3,2022-02-06T01:52:58+00:00,False,False
2022-02-07 00:00:00+00:00,River,JGL,Dignitas,2022-02-12T20:53:38+00:00,13.394,1.6,2.6,8.8,187.2,5,5,1,2022-02-06T21:12:45+00:00,False,False
2022-02-07 00:00:00+00:00,Santorin,JGL,Team Liquid,2022-02-07T00:30:16+00:00,13.684,1.6,1.8,8.8,176.2,5,58,3,2022-02-05T23:40:17+00:00,False,False
2022-02-07 00:00:00+00:00,Shenyi,SUP,TSM,2022-02-13T01:44:02+00:00,7.65,0.5,2,3.5,24.5,2,18.24,2,2022-02-06T21:12:45+00:00,False,False
2022-02-07 00:00:00+00:00,Spica,JGL,TSM,2022-02-13T01:44:02+00:00,9.414,1.2,2.6,5.6,186,5,24.06,2,2022-02-06T21:12:45+00:00,False,False
2022-02-07 00:00:00+00:00,Ssumday,TOP,100 Thieves,2022-02-12T22:32:29+00:00,15.15,2.2,1.2,5.2,273.2,5,41.84,2,2022-02-06T18:24:54+00:00,False,False
2022-02-07 00:00:00+00:00,Summit,TOP,Cloud9,2022-02-12T23:29:28+00:00,16.235,3,3.5,3,294.5,2,20.24,2,2022-02-06T22:19:59+00:00,False,False
2022-02-07 00:00:00+00:00,Tactical,BOT,TSM,2022-02-13T01:44:02+00:00,4.006,0.6,3.2,2.2,270.2,5,30.55,2,2022-02-06T21:12:45+00:00,False,False
2022-02-07 00:00:00+00:00,Toucouille,MID,FlyQuest,2022-02-13T01:44:02+00:00,11.402,2.4,2.4,3.4,285.4,5,50.92,2,2022-02-06T23:28:15+00:00,False,False
2022-02-07 00:00:00+00:00,Vulcan,SUP,Evil Geniuses,2022-02-12T20:53:38+00:00,9.186,0.6,2.2,5.4,38.4,5,13.15,2,2022-02-06T22:19:59+00:00,False,False
2022-02-07 00:00:00+00:00,WildTurtle,BOT,Immortals,2022-02-07T00:30:16+00:00,6.164,2.6,2.4,1.4,266.4,5,31.24,3,2022-02-06T01:52:58+00:00,False,False
2022-02-07 00:00:00+00:00,Winsome,SUP,Cloud9,2022-02-12T23:29:28+00:00,18.645,0.5,1,10,22.5,2,27.26,2,2022-02-06T22:19:59+00:00,False,False
