series_id,classification,game_count,first_actual_start_utc,last_actual_start_utc,team_1_id,team_2_id,checks_json,corroboration,provenance
oe-series:7de89af50d8d42aeca948c83,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-03-18T02:12:46Z,2023-03-18T02:12:46Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:7e00c6cdfe500467b83bb34a,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-02-16T20:41:06Z,2020-02-16T20:41:06Z,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:7e11f0bc5489fbf9a5a4133f,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-06-20T00:31:26Z,2020-06-20T00:31:26Z,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:87ee02298073abc2d55060f097d4041,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:7e3f13b8eea022a140551438,HIGH_CONFIDENCE_DETERMINISTIC,2,2025-05-03T23:00:48Z,2025-05-03T23:56:15Z,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:289284911fb6f41c0ccaecc3a0c2891,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:7e5b475ee71bbc5ca5b08329,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-02-25T01:00:01Z,2023-02-25T01:00:01Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:7f269b7bd2a65c82e2d6bedb,HIGH_CONFIDENCE_DETERMINISTIC,5,2020-08-14T19:26:20Z,2020-08-15T00:02:03Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:f7f7324c151aa6ed770b244ce08e027,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:7f5821170d2c04f37a83f495,HIGH_CONFIDENCE_DETERMINISTIC,5,2024-08-23T20:07:51Z,2024-08-23T23:39:20Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:7f5d5043cb12eba91fd6e1bb,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-06-18T22:45:00Z,2022-06-18T22:45:00Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:7f5f5de3e47c5102e4a6fc23,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-01-17T22:34:58Z,2021-01-17T22:34:58Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:f7f7324c151aa6ed770b244ce08e027,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:7f69fbc4497c6fe2a477875c,HIGH_CONFIDENCE_DETERMINISTIC,5,2025-08-16T20:06:27Z,2025-08-16T23:50:45Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:b360f1d729b0a8e0f29a5243c4200fa,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:7fceda616875ed6cedfe042f,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-07-31T21:40:37Z,2021-07-31T21:40:37Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:7fda9359305bfd4819ae0948,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-02-04T00:45:39Z,2023-02-04T00:45:39Z,oe:team:a22510a4756fa424cb0771b13261139,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:8017fb6d533a7ae6f72d1420,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-03-12T22:28:52Z,2022-03-12T22:28:52Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:805b86324c3028a7f4e01cc4,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-03-25T20:43:57Z,2022-03-25T20:43:57Z,oe:team:87ee02298073abc2d55060f097d4041,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:80bc70130755212b7f443f3f,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-07-23T22:22:30Z,2022-07-23T22:22:30Z,oe:team:a22510a4756fa424cb0771b13261139,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:80f76200c4e4502f15f23e52,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-03-07T21:40:12Z,2020-03-07T21:40:12Z,oe:team:a22510a4756fa424cb0771b13261139,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:811976c260240e340df6584f,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-02-07T23:21:53Z,2021-02-07T23:21:53Z,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:a22510a4756fa424cb0771b13261139,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:81198b6f2917674eb487bbdf,HIGH_CONFIDENCE_DETERMINISTIC,2,2024-08-03T21:48:55Z,2024-08-03T22:53:02Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:814c0106b8fc232078d1a35d,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-06-18T00:53:00Z,2022-06-18T00:53:00Z,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:818bedc254efa41f72f5b2e5,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-01-26T22:16:48Z,2023-01-26T22:16:48Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:81a186bea250922c3fe838b7,HIGH_CONFIDENCE_DETERMINISTIC,2,2025-05-18T21:53:10Z,2025-05-18T22:38:41Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:289284911fb6f41c0ccaecc3a0c2891,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:8214ed39a95cfc59f4e7ddab,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-02-13T22:33:54Z,2021-02-13T22:33:54Z,oe:team:87ee02298073abc2d55060f097d4041,oe:team:0dbb780176ecad18f17292d1f5653af,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:825d2b4002da557696a2934e,HIGH_CONFIDENCE_DETERMINISTIC,3,2025-08-03T21:52:28Z,2025-08-03T23:42:20Z,oe:team:289284911fb6f41c0ccaecc3a0c2891,oe:team:b360f1d729b0a8e0f29a5243c4200fa,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:825dafda05fec059f2c89a3f,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-08-08T00:43:41Z,2020-08-08T00:43:41Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:82d68c913a8c1cfbf6920f8b,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-06-11T21:37:50Z,2021-06-11T21:37:50Z,oe:team:a22510a4756fa424cb0771b13261139,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:830a8d572f793bc65bc23f57,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-03-03T23:02:44Z,2023-03-03T23:02:44Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:0dbb780176ecad18f17292d1f5653af,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
