player_id,team_id,role,opponent_team_id,game_id,series_id,competition_id,season,split_id,stage_id,actual_start_utc,source_id,source_record_locator,raw_snapshot_sha256,champion_played,patch,kills,deaths,assists,total_cs,minion_kills,monster_kills,first_blood_kill,team_kills,triple_kills,quadra_kills,penta_kills,damage_share,win_result,game_length_seconds,gold_diff_at_14,gold_diff_at_15,damage_per_minute,cs_per_minute,vision_score_per_minute,cs_at_15,damage_taken_per_minute,team_dragons,team_barons,team_first_dragon,team_total_gold,opponent_total_gold,team_damage_taken_per_minute,stolen_barons,stolen_elders,stolen_dragons,stolen_heralds,quality_flags,provenance,prediction_period_id,oe_game_id,solo_kills,source_record_locator_gol,source_snapshot_sha256,quality_status,provenance_gol,reconstructed_game_points,label_usable,gd15_proxy_used
oe:player:ed455f823b6586e9e3621dfb5aeb42e,oe:team:fc8e90107dabb9a35c490b0d86adea0,JGL,oe:team:2e66da41dc460dd378e3bcc57042d31,LOLTMNT03_139540,oe-series:cf31e71548fdbee247f95edc,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-25T22:51:53Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=103791,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Lillia,14.16,0,4,0,184,15,169,0,0,0,0,0,0.141661,0,1562,,409,169.6287,7.0679,1.0755,117,996.2612,0,0,0,40076,48983,2946.2996,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:c0a1c4ffff2a32aacb10,LOLTMNT03_139540,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62354-fullstats.html#player-column=2,d13d4f4e1861dcbdb3e3cea12fac24444fe4cde20ce6c4e0bc4b03fe11dcdd5d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,-1.7510000000000001,True,True
oe:player:007be3acd5669d100711b13d79e2336,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,oe:team:0dbb780176ecad18f17292d1f5653af,LOLTMNT03_144032,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:08:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104246,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,K'Sante,14.16,0,2,2,162,162,0,0,10,0,0,0,0.093802,0,1561,,-244,173.2351,6.2268,0.8456,125,675.9129,1,0,0,43549,48948,3686.9058,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_144032,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62496-fullstats.html#player-column=1,5895c232029bc37bda041663d732888bb4a36b1770d277fd6191e6539e4213b0,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,1.62,True,True
oe:player:10fcffece0ac7be85f09c4b51a75762,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,LOLTMNT03_144032,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:08:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104254,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Ezreal,14.16,4,2,4,226,214,12,0,12,0,0,0,0.342373,1,1561,,-237,857.4504,8.6867,1.23,139,406.4702,3,1,1,48948,43549,3050.9289,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_144032,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62496-fullstats.html#player-column=9,5895c232029bc37bda041663d732888bb4a36b1770d277fd6191e6539e4213b0,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,16.259999999999998,True,True
oe:player:40704dfd2d966862568d29770de57bd,oe:team:0dbb780176ecad18f17292d1f5653af,SUP,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,LOLTMNT03_144032,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:08:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104255,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Senna,14.16,1,4,8,25,25,0,0,12,0,0,0,0.0941265,1,1561,,-306,235.7335,0.9609,2.729,18,390.788,3,1,1,48948,43549,3050.9289,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_144032,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62496-fullstats.html#player-column=10,5895c232029bc37bda041663d732888bb4a36b1770d277fd6191e6539e4213b0,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,16.979,True,True
oe:player:6378658dafc3eeb902fa2e52f909172,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,BOT,oe:team:0dbb780176ecad18f17292d1f5653af,LOLTMNT03_144032,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:08:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104249,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Ziggs,14.16,0,3,7,211,211,0,0,10,0,0,0,0.319618,0,1561,,237,590.2755,8.1102,0.9609,145,487.6489,1,0,0,43549,48948,3686.9058,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_144032,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62496-fullstats.html#player-column=4,5895c232029bc37bda041663d732888bb4a36b1770d277fd6191e6539e4213b0,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,11.347,True,True
oe:player:7c3395efccd48fe73592001501bef83,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,oe:team:0dbb780176ecad18f17292d1f5653af,LOLTMNT03_144032,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:08:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104247,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Nocturne,14.16,6,3,1,177,5,172,0,10,0,0,0,0.219322,0,1561,,775,405.048,6.8033,0.9994,110,1203.3056,1,0,0,43549,48948,3686.9058,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_144032,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62496-fullstats.html#player-column=2,5895c232029bc37bda041663d732888bb4a36b1770d277fd6191e6539e4213b0,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,11.545,True,True
oe:player:7e0e7ac2a199e8e2ecb30499a3b2153,oe:team:0dbb780176ecad18f17292d1f5653af,MID,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,LOLTMNT03_144032,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:08:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104253,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Nasus,14.16,5,1,3,242,233,9,0,12,0,0,0,0.261967,1,1561,,114,656.0794,9.3017,1.1915,172,596.1947,3,1,1,48948,43549,3050.9289,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_144032,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62496-fullstats.html#player-column=8,5895c232029bc37bda041663d732888bb4a36b1770d277fd6191e6539e4213b0,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,16.534,True,True
oe:player:8f8eaac8e99c203ee76e57c5c81c91f,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,MID,oe:team:0dbb780176ecad18f17292d1f5653af,LOLTMNT03_144032,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:08:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104248,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Sylas,14.16,3,1,2,212,212,0,0,10,0,0,0,0.302052,0,1561,,-114,557.8347,8.1486,0.9609,149,813.8629,1,0,0,43549,48948,3686.9058,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_144032,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62496-fullstats.html#player-column=3,5895c232029bc37bda041663d732888bb4a36b1770d277fd6191e6539e4213b0,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,13.620000000000001,True,True
oe:player:dbe844fcbbc7f54654e54242e79acac,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,SUP,oe:team:0dbb780176ecad18f17292d1f5653af,LOLTMNT03_144032,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:08:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104250,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Rell,14.16,1,3,7,34,34,0,1,10,0,0,0,0.0652056,0,1561,,306,120.4228,1.3069,3.8821,27,506.1755,1,0,0,43549,48948,3686.9058,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_144032,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62496-fullstats.html#player-column=5,5895c232029bc37bda041663d732888bb4a36b1770d277fd6191e6539e4213b0,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,15.0281,True,True
oe:player:e03d0722b6dce835cde3268c08c4f54,oe:team:0dbb780176ecad18f17292d1f5653af,TOP,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,LOLTMNT03_144032,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:08:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104251,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Wukong,14.16,1,0,6,215,215,0,0,12,0,0,0,0.19542,1,1561,,244,489.417,8.2639,0.9225,130,541.1915,3,1,1,48948,43549,3050.9289,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_144032,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62496-fullstats.html#player-column=6,5895c232029bc37bda041663d732888bb4a36b1770d277fd6191e6539e4213b0,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,15.894,True,True
oe:player:fbadcf84fcfb01a251de88055f631cb,oe:team:0dbb780176ecad18f17292d1f5653af,JGL,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,LOLTMNT03_144032,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:08:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104252,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Amumu,14.16,1,3,6,165,20,145,0,12,0,0,0,0.106113,1,1561,,-775,265.7527,6.3421,1.4222,115,1116.2844,3,1,1,48948,43549,3050.9289,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_144032,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62496-fullstats.html#player-column=7,5895c232029bc37bda041663d732888bb4a36b1770d277fd6191e6539e4213b0,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,11.15,True,True
oe:player:007be3acd5669d100711b13d79e2336,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,oe:team:0dbb780176ecad18f17292d1f5653af,LOLTMNT03_143913,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:52:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104258,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Renekton,14.16,4,3,3,202,202,0,0,20,0,0,0,0.183698,1,1654,,634,567.2793,7.3277,0.7618,133,916.977,2,1,0,55515,45031,3559.5526,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_143913,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62497-fullstats.html#player-column=1,3851330b9fe4068f8764d16df7bd73fafdd93b2ab21770977301b9139524dd34,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,14.654,True,True
oe:player:10fcffece0ac7be85f09c4b51a75762,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,LOLTMNT03_143913,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:52:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104266,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Kalista,14.16,3,5,5,238,227,11,0,8,0,0,0,0.224061,0,1654,,-209,502.5272,8.6336,1.2334,135,663.1923,2,0,1,45031,55515,4027.7993,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_143913,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62497-fullstats.html#player-column=9,3851330b9fe4068f8764d16df7bd73fafdd93b2ab21770977301b9139524dd34,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,8.879999999999999,True,True
oe:player:40704dfd2d966862568d29770de57bd,oe:team:0dbb780176ecad18f17292d1f5653af,SUP,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,LOLTMNT03_143913,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:52:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104267,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Senna,14.16,0,3,7,36,36,0,0,8,0,0,0,0.139502,0,1654,,95,312.8779,1.3059,2.9746,21,491.0641,2,0,1,45031,55515,4027.7993,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_143913,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62497-fullstats.html#player-column=10,3851330b9fe4068f8764d16df7bd73fafdd93b2ab21770977301b9139524dd34,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,12.9296,True,True
oe:player:6378658dafc3eeb902fa2e52f909172,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,BOT,oe:team:0dbb780176ecad18f17292d1f5653af,LOLTMNT03_143913,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:52:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104261,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Miss Fortune,14.16,2,1,10,273,271,2,0,20,0,0,0,0.262026,1,1654,,209,809.1657,9.9033,1.4873,145,330.6167,2,1,0,55515,45031,3559.5526,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_143913,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62497-fullstats.html#player-column=4,3851330b9fe4068f8764d16df7bd73fafdd93b2ab21770977301b9139524dd34,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,17.939,True,True
oe:player:7c3395efccd48fe73592001501bef83,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,oe:team:0dbb780176ecad18f17292d1f5653af,LOLTMNT03_143913,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:52:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104259,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Amumu,14.16,4,2,9,163,3,160,0,20,0,0,0,0.166289,1,1654,,1052,513.5187,5.9129,0.8343,108,1009.734,2,1,0,55515,45031,3559.5526,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_143913,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62497-fullstats.html#player-column=2,3851330b9fe4068f8764d16df7bd73fafdd93b2ab21770977301b9139524dd34,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,20.682000000000002,True,True
oe:player:7e0e7ac2a199e8e2ecb30499a3b2153,oe:team:0dbb780176ecad18f17292d1f5653af,MID,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,LOLTMNT03_143913,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:52:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104265,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Corki,14.16,2,6,2,235,231,4,0,8,0,0,0,0.314248,0,1654,,-1123,704.8005,8.5248,0.4716,150,699.4317,2,0,1,45031,55515,4027.7993,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_143913,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62497-fullstats.html#player-column=8,3851330b9fe4068f8764d16df7bd73fafdd93b2ab21770977301b9139524dd34,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,8.85,True,True
oe:player:8f8eaac8e99c203ee76e57c5c81c91f,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,MID,oe:team:0dbb780176ecad18f17292d1f5653af,LOLTMNT03_143913,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:52:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104260,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Yone,14.16,9,1,4,270,232,38,0,20,0,0,0,0.342997,1,1654,,1123,1059.214,9.7944,0.9794,151,842.1403,2,1,0,55515,45031,3559.5526,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_143913,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62497-fullstats.html#player-column=3,3851330b9fe4068f8764d16df7bd73fafdd93b2ab21770977301b9139524dd34,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,30.823,True,True
oe:player:dbe844fcbbc7f54654e54242e79acac,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,SUP,oe:team:0dbb780176ecad18f17292d1f5653af,LOLTMNT03_143913,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:52:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104262,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,Rell,14.16,1,1,14,35,35,0,1,20,0,0,0,0.0449905,1,1654,,-95,138.9359,1.2696,3.4825,23,460.0846,2,1,0,55515,45031,3559.5526,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_143913,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62497-fullstats.html#player-column=5,3851330b9fe4068f8764d16df7bd73fafdd93b2ab21770977301b9139524dd34,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,28.332500000000003,True,True
oe:player:e03d0722b6dce835cde3268c08c4f54,oe:team:0dbb780176ecad18f17292d1f5653af,TOP,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,LOLTMNT03_143913,oe-series:624f8a84e632769152638799,LCS,2024,LCS:2024:summer,LCS:2024:summer:playoffs,2024-08-30T20:52:40Z,src_oracles_elixir,data/raw/oracles_elixir/2024_LoL_esports_match_data_from_OraclesElixir.csv#line=104263,93b5ed6036435120d7d97541b947ffceed6c7158508df4e6cb9b0f8a35cb17ac,K'Sante,14.16,2,3,2,190,186,4,0,8,0,0,0,0.216507,0,1654,,-634,485.5865,6.8924,0.7255,116,952.5635,2,0,1,45031,55515,4027.7993,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3685f26c9338932445a9,LOLTMNT03_143913,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62497-fullstats.html#player-column=6,3851330b9fe4068f8764d16df7bd73fafdd93b2ab21770977301b9139524dd34,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,3.9000000000000004,True,True
