player_id,oe_game_id,gol_game_id,team_id,role,gol_player_id,gol_player_name,solo_kills,solo_kills_raw,solo_kills_semantics,source_url,source_snapshot_sha256,source_record_locator,retrieved_at_utc,source_timestamp_semantics,crosswalk_status,identity_match_method,quality_status,provenance
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_256435,67099,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/67099/page-fullstats/,7802dc8a5a8b33fa4ce299f1534085cf2afdc15555fcce1c30091971d8e301eb,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-67099-fullstats.html#player-column=2,2026-08-05T22:49:01.582852Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_256446,67100,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/67100/page-fullstats/,3625c7459b94b6f0a5ba3968d962edc6e9fc8a2a7a377f7e12cb07f329741b61,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-67100-fullstats.html#player-column=7,2026-08-05T22:49:02.363670Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_263190,67516,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/67516/page-fullstats/,064c3d94a11351b82f121c04f481b7172d3db7ffc4383c60ab24a40877e2ff89,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-67516-fullstats.html#player-column=7,2026-08-05T22:49:04.763058Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_263200,67517,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/67517/page-fullstats/,24dab529e9da92096ac4d3e53cb688d5d4fd52a3ca39fd474b436e73c0abf568,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-67517-fullstats.html#player-column=7,2026-08-05T22:49:05.488537Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_263222,67518,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/67518/page-fullstats/,a96d2bad69465eeda05fe32afd8e4574397f5cedad0bd6cd40fa911a0c77ba12,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-67518-fullstats.html#player-column=2,2026-08-05T22:49:05.872552Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_291885,70263,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/70263/page-fullstats/,b625af2bcb508ab3f69ad1f2a893fba9162041ffcf106f909e0a847686a8d34a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-70263-fullstats.html#player-column=2,2026-08-05T22:49:44.636653Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_291895,70264,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/70264/page-fullstats/,a916d15bdce2f6d22052d6bdf135e0cda5529c7d565439bc46172b82b9bd9221,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-70264-fullstats.html#player-column=2,2026-08-05T22:49:45.409096Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_299125,70676,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/70676/page-fullstats/,103f0a2c00625f7525bce206a156b858a1d12267f57d9da9c231ec8e90c1ead6,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-70676-fullstats.html#player-column=7,2026-08-05T22:49:53.678986Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_299145,70677,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/70677/page-fullstats/,2d9d257871fb41c11b9d3ea8d8c1a6f6a1ffeef68d4b03fbe311e7a5954eedc1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-70677-fullstats.html#player-column=2,2026-08-05T22:49:54.962080Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_299161,70678,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/70678/page-fullstats/,d1b03f49082b1546f1ee07be07cb16e952bdc73a52487a38cc3209f0351fba3e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-70678-fullstats.html#player-column=7,2026-08-05T22:49:55.726566Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_43475,55004,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/55004/page-fullstats/,88f3b85ab02aa08d19c38d6406e23fd0b85042fc5f2c46560f76fd864f2442dd,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-55004-fullstats.html#player-column=2,2026-08-05T22:46:05.943196Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT02_45768,55009,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/55009/page-fullstats/,52e7178921a9711a7c5638c9360badffda1ea93a6ae281acd196ed6993ed718e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-55009-fullstats.html#player-column=2,2026-08-05T22:46:09.339895Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_135537,62145,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62145/page-fullstats/,ecca6ea6744fb7594208783e86ffc4a0019aef711514942987fddf40a9711d47,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62145-fullstats.html#player-column=7,2026-08-05T22:47:38.641645Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_135590,62146,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62146/page-fullstats/,3037526280a1633fce36fd06b67bced5902689e1251d919933b91f7b5fe040b6,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62146-fullstats.html#player-column=7,2026-08-05T22:47:39.394837Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_136527,62144,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62144/page-fullstats/,77170a5c9f59f94a36ea87dc647b1b73748102e89effe591f1b443aaaebe34f5,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62144-fullstats.html#player-column=7,2026-08-05T22:47:37.840832Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_139277,62347,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62347/page-fullstats/,2c6caff841e3b253636f45f5e04f7181cd7518dae8764ac2bfe2478671c64aee,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62347-fullstats.html#player-column=2,2026-08-05T22:47:47.632229Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_140088,62346,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62346/page-fullstats/,40f60d44efff58d6ef411a0939c4564ebfb2d4d7ade440e49e19ebdc2404d1c0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62346-fullstats.html#player-column=7,2026-08-05T22:47:46.847689Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_140113,62348,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62348/page-fullstats/,31c526f6c6dd7e55e7f8917125d99e8acf29b521a1f10f7469c4acfd7c7a5b5b,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62348-fullstats.html#player-column=2,2026-08-05T22:47:48.347847Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_143913,62497,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62497/page-fullstats/,3851330b9fe4068f8764d16df7bd73fafdd93b2ab21770977301b9139524dd34,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62497-fullstats.html#player-column=2,2026-08-05T22:47:52.860164Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_144032,62496,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/62496/page-fullstats/,5895c232029bc37bda041663d732888bb4a36b1770d277fd6191e6539e4213b0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62496-fullstats.html#player-column=2,2026-08-05T22:47:52.083757Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_144051,62498,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62498/page-fullstats/,121c5468ff6012b53b54516a3032bd20768f85bd5e2425fb73a0a3571d6bdb28,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62498-fullstats.html#player-column=7,2026-08-05T22:47:53.682832Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_144058,62499,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,2,2,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/62499/page-fullstats/,208e73b31883e9373b22b01e027059dd6f142efdd0c5873ab8e55582e59d6fcb,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62499-fullstats.html#player-column=2,2026-08-05T22:47:54.408554Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_144069,62500,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62500/page-fullstats/,f9a030e48836b38bd1297edec34d5db8d3cb09cf9cef35c344ec7747242d1903,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62500-fullstats.html#player-column=7,2026-08-05T22:47:55.130890Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_144844,62560,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62560/page-fullstats/,fabe4cf8c1f8291bf4ccbc9f55b7c91e0a3ae6a3d73d4f689bc635b75b2abde8,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62560-fullstats.html#player-column=7,2026-08-05T22:48:00.322424Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_144845,62561,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62561/page-fullstats/,87b9addb12c385acc355252950e987078fc1739a71d994d384bb5a7fdf9b188a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62561-fullstats.html#player-column=2,2026-08-05T22:48:01.094809Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_144846,62562,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62562/page-fullstats/,8d88c4557f96cc77b3deba6f9b1f8a19a29648556dbf3b98048681c021326836,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62562-fullstats.html#player-column=7,2026-08-05T22:48:01.817510Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_145732,62559,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62559/page-fullstats/,3540d2038b4790383cd440e6423b18cfe3fb06b84f6b59e8386ced23e6ff2ae1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62559-fullstats.html#player-column=7,2026-08-05T22:47:59.599407Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_146424,62579,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62579/page-fullstats/,16ccedeac80706b5d9c260e796f2cf279aaabb9b72de2fb193fcb5fb2b508d0b,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62579-fullstats.html#player-column=7,2026-08-05T22:48:02.673485Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_146427,62580,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62580/page-fullstats/,84fec55355b5747019300fd34fa092227aa225a4de7f1baf33bd6cd72876c95f,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62580-fullstats.html#player-column=2,2026-08-05T22:48:03.487386Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_147293,62581,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/62581/page-fullstats/,74b8f1650e22d7f7fef29577ee746d0447398b87a3bb37d7384664fcdc3b4209,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-62581-fullstats.html#player-column=2,2026-08-05T22:48:04.290044Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_213276,65456,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/65456/page-fullstats/,ead58e85e0a32c44e129f1bc9425349782dd450231d4c257cd0565db7e13f32e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-65456-fullstats.html#player-column=7,2026-08-05T22:48:29.436591Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_213794,65459,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/65459/page-fullstats/,dce276f849bb7f1c8c7f9e343627165d74342e1900a349292e2ae2ddf3126972,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-65459-fullstats.html#player-column=7,2026-08-05T22:48:31.145486Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:7c3395efccd48fe73592001501bef83,LOLTMNT03_222385,65631,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,JGL,2631,River,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/65631/page-fullstats/,520c246b03c5f3bcc00127f0afc8c9a62e3514ae306caa4a81403319b588ba1a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-65631-fullstats.html#player-column=2,2026-08-05T22:48:34.119897Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
